timestamp,epoch,batch_idx,num_batches,batch_loss,avg_loss,lr
2025-09-01T09:45:54,1,0,1875,1913.685791,1913.685791,0.00100000
2025-09-01T09:45:55,1,1,1875,1891.660522,1902.673157,0.00100000
2025-09-01T09:45:56,1,2,1875,1576.591553,1793.979289,0.00100000
2025-09-01T09:45:56,1,3,1875,1323.850464,1676.447083,0.00100000
2025-09-01T09:45:57,1,4,1875,1149.673828,1571.092432,0.00100000
2025-09-01T09:45:58,1,5,1875,1037.062134,1482.087382,0.00100000
2025-09-01T09:45:58,1,6,1875,954.151245,1406.667934,0.00100000
2025-09-01T09:45:59,1,7,1875,941.286865,1348.495300,0.00100000
2025-09-01T09:45:59,1,8,1875,868.334839,1295.144138,0.00100000
2025-09-01T09:46:00,1,9,1875,824.103821,1248.040106,0.00100000
2025-09-01T09:46:01,1,10,1875,717.414124,1199.801381,0.00100000
2025-09-01T09:46:01,1,11,1875,668.224182,1155.503281,0.00100000
2025-09-01T09:46:02,1,12,1875,568.450073,1110.345342,0.00100000
2025-09-01T09:46:03,1,13,1875,566.404541,1071.492427,0.00100000
2025-09-01T09:46:03,1,14,1875,539.633118,1036.035140,0.00100000
2025-09-01T09:46:04,1,15,1875,496.284088,1002.300699,0.00100000
2025-09-01T09:46:05,1,16,1875,563.450806,976.486000,0.00100000
2025-09-01T09:46:05,1,17,1875,431.497711,946.208872,0.00100000
2025-09-01T09:46:06,1,18,1875,411.094574,918.044962,0.00100000
2025-09-01T09:46:06,1,19,1875,423.582550,893.321841,0.00100000
2025-09-01T09:46:07,1,20,1875,388.139679,869.265548,0.00100000
2025-09-01T09:46:08,1,21,1875,388.565643,847.415552,0.00100000
2025-09-01T09:46:08,1,22,1875,471.065979,831.052527,0.00100000
2025-09-01T09:46:09,1,23,1875,380.044250,812.260516,0.00100000
2025-09-01T09:46:10,1,24,1875,376.120209,794.814904,0.00100000
2025-09-01T09:46:10,1,25,1875,358.524261,778.034494,0.00100000
2025-09-01T09:46:11,1,26,1875,342.163666,761.891130,0.00100000
2025-09-01T09:46:11,1,27,1875,334.439270,746.624992,0.00100000
2025-09-01T09:46:12,1,28,1875,320.761597,731.940048,0.00100000
2025-09-01T09:46:13,1,29,1875,320.939331,718.240024,0.00100000
2025-09-01T09:46:13,1,30,1875,320.893494,705.422394,0.00100000
2025-09-01T09:46:14,1,31,1875,297.537842,692.676002,0.00100000
2025-09-01T09:46:15,1,32,1875,297.639862,680.705209,0.00100000
2025-09-01T09:46:15,1,33,1875,295.310974,669.370085,0.00100000
2025-09-01T09:46:16,1,34,1875,291.017609,658.560014,0.00100000
2025-09-01T09:46:16,1,35,1875,295.458191,648.473852,0.00100000
2025-09-01T09:46:17,1,36,1875,275.503479,638.393572,0.00100000
2025-09-01T09:46:18,1,37,1875,268.122345,628.649592,0.00100000
2025-09-01T09:46:18,1,38,1875,266.430237,619.361917,0.00100000
2025-09-01T09:46:19,1,39,1875,290.790131,611.147622,0.00100000
2025-09-01T09:46:20,1,40,1875,292.151611,603.367231,0.00100000
2025-09-01T09:46:20,1,41,1875,252.558807,595.014650,0.00100000
2025-09-01T09:46:21,1,42,1875,241.726868,586.798655,0.00100000
