timestamp,epoch,batch_idx,num_batches,lr,total_loss,bbox_loss,obj_loss,class_loss,avg_total_loss
2025-09-01T14:14:32,1,0,1875,0.00100000,1217.930542,32.358578,1039.339478,16.798159,1217.930542
2025-09-01T14:14:33,1,1,1875,0.00100000,1192.437378,31.249928,1018.664001,17.523800,1205.183960
2025-09-01T14:14:33,1,2,1875,0.00100000,976.241699,28.612915,817.394653,15.782456,1128.869873
2025-09-01T14:14:34,1,3,1875,0.00100000,950.813599,26.458515,802.515503,16.005474,1084.355804
2025-09-01T14:14:34,1,4,1875,0.00100000,792.314087,32.985481,608.513367,18.873276,1025.947461
2025-09-01T14:14:35,1,5,1875,0.00100000,604.040405,25.166252,463.641357,14.567801,955.629618
2025-09-01T14:14:35,1,6,1875,0.00100000,625.353577,33.765694,436.483276,20.041813,908.447327
2025-09-01T14:14:36,1,7,1875,0.00100000,529.478271,30.381531,360.266663,17.303959,861.076195
2025-09-01T14:14:37,1,8,1875,0.00100000,464.543182,27.933590,307.744446,17.130756,817.016971
2025-09-01T14:14:37,1,9,1875,0.00100000,440.707245,28.115002,282.695343,17.436903,779.385999
2025-09-01T14:14:38,1,10,1875,0.00100000,406.803406,26.953232,256.178314,15.858944,745.514854
2025-09-01T14:14:38,1,11,1875,0.00100000,353.536133,22.248444,227.028656,15.265272,712.849960
2025-09-01T14:14:39,1,12,1875,0.00100000,364.067047,26.557102,214.737274,16.544287,686.020505
2025-09-01T14:14:40,1,13,1875,0.00100000,350.999451,27.386089,197.059189,17.009832,662.090430
2025-09-01T14:14:40,1,14,1875,0.00100000,333.690704,28.191994,174.186569,18.544146,640.197115
2025-09-01T14:14:41,1,15,1875,0.00100000,290.357727,24.962051,149.215485,16.331957,618.332153
2025-09-01T14:14:41,1,16,1875,0.00100000,293.891663,27.001175,140.563446,18.322323,599.247419
2025-09-01T14:14:42,1,17,1875,0.00100000,258.956573,24.071920,121.549530,17.047449,580.342372
2025-09-01T14:14:42,1,18,1875,0.00100000,235.239120,21.191105,113.035301,16.248306,562.179043
2025-09-01T14:14:43,1,19,1875,0.00100000,230.434250,23.054800,97.943138,17.217121,545.591803
2025-09-01T14:14:44,1,20,1875,0.00100000,258.773071,25.460850,112.750656,18.718174,531.933768
